vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0105_02_0024.mp4,21,19,20,17,14,2,2,2,2,2
0105_02_0027.mp4,11,22,37,9,31,2,2,4,1,3
0105_02_0029.mp4,21,23,22,20,24,2,2,2,2,3
0105_03_0005.mp4,24,31,21,7,20,3,3,2,1,2
0105_03_0008.mp4,31,24,30,7,21,3,3,3,1,2
0105_03_0012.mp4,31,30,24,7,21,3,3,3,1,2
0105_03_0014.mp4,4,7,0,15,30,0,1,0,2,3
0105_06_0001.mp4,15,22,18,19,41,2,2,2,2,5
0106_00_0001.mp4,1,0,7,49,10,0,0,1,6,1
0106_00_0004.mp4,22,24,31,49,0,2,3,3,6,0
0106_00_0010.mp4,1,30,10,29,7,0,3,1,3,1
0106_00_0020.mp4,29,4,30,31,49,3,0,3,3,6
0106_00_0022.mp4,0,31,7,24,29,0,3,1,3,3
0106_01_0001.mp4,1,30,10,29,7,0,3,1,3,1
0106_01_0004.mp4,49,22,48,8,7,6,2,6,1,1
0106_01_0012.mp4,10,24,8,22,49,1,3,1,2,6
0106_02_0003.mp4,18,48,17,22,47,2,6,2,2,5
0106_02_0004.mp4,9,22,48,49,5,1,2,6,6,1
0106_02_0005.mp4,0,17,48,49,19,0,2,6,6,2
0106_02_0009.mp4,29,30,49,17,26,3,3,6,2,3
0106_02_0010.mp4,22,48,17,49,9,2,6,2,6,1
0106_02_0011.mp4,22,16,48,19,49,2,2,6,2,6
0106_02_0017.mp4,11,22,9,37,17,2,2,1,4,2
0106_03_0005.mp4,24,31,22,21,49,3,3,2,2,6
0106_03_0007.mp4,30,7,29,31,10,3,1,3,3,1
0106_03_0008.mp4,24,49,31,22,30,3,6,3,2,3
0106_03_0017.mp4,29,30,22,48,17,3,3,2,6,2
0106_03_0029.mp4,30,29,49,17,31,3,3,6,2,3
0106_04_0005.mp4,32,41,22,44,35,4,5,2,5,4
0106_05_0001.mp4,43,41,22,47,46,5,5,2,5,5
0106_05_0002.mp4,39,38,22,7,32,5,5,2,1,4
0106_06_0005.mp4,17,48,18,19,22,2,6,2,2,2
0107_00_0004.mp4,1,6,7,4,22,0,1,1,0,2
0107_00_0032.mp4,4,31,0,7,8,0,3,0,1,1
0107_00_0034.mp4,1,6,8,4,18,0,1,1,0,2
0107_00_0039.mp4,8,17,7,5,19,1,2,1,1,2
0107_01_0006.mp4,9,15,7,5,6,1,2,1,1,1
0107_01_0014.mp4,10,7,8,33,12,1,1,1,4,2
0107_01_0019.mp4,4,49,5,0,7,0,6,1,0,1
0107_01_0020.mp4,17,22,19,18,8,2,2,2,2,1
0107_01_0021.mp4,7,38,40,22,8,1,5,5,2,1
0107_01_0022.mp4,20,31,21,7,24,2,3,2,1,3
0107_02_0002.mp4,7,40,38,44,22,1,5,5,5,2
0107_02_0003.mp4,18,17,19,48,22,2,2,2,6,2
0107_02_0008.mp4,20,12,18,16,10,2,2,2,2,1
0107_02_0010.mp4,12,22,1,16,49,2,2,0,2,6
0107_02_0013.mp4,18,7,17,22,48,2,1,2,2,6
0107_02_0018.mp4,7,15,33,19,17,1,2,4,2,2
0107_02_0027.mp4,21,31,7,0,24,2,3,1,0,3
0107_02_0031.mp4,17,15,7,1,18,2,2,1,0,2
0107_02_0035.mp4,20,23,17,19,7,2,2,2,2,1
0107_02_0038.mp4,21,31,7,24,22,2,3,1,3,2
0107_03_0006.mp4,30,29,31,26,27,3,3,3,3,3
0107_03_0007.mp4,28,25,30,26,27,3,3,3,3,3
0107_05_0002.mp4,7,38,40,44,22,1,5,5,5,2
0107_05_0004.mp4,41,42,40,43,22,5,5,5,5,2
0107_05_0005.mp4,7,40,38,41,22,1,5,5,5,2
0107_05_0006.mp4,7,8,40,42,22,1,1,5,5,2
0107_06_0005.mp4,18,48,17,7,22,2,6,2,1,2
0108_00_0002.mp4,48,1,2,49,10,6,0,0,6,1
0108_00_0007.mp4,1,48,2,18,49,0,6,0,2,6
0108_00_0011.mp4,1,2,48,0,49,0,0,6,0,6
0108_01_0006.mp4,9,21,10,6,8,1,2,1,1,1
0108_01_0007.mp4,10,21,9,8,31,1,2,1,1,3
0108_01_0008.mp4,10,8,21,24,31,1,1,2,3,3
0108_02_0001.mp4,1,21,31,18,13,0,2,3,2,2
0108_02_0002.mp4,21,8,9,10,31,2,1,1,1,3
0108_02_0007.mp4,21,24,31,13,22,2,3,3,2,2
0108_02_0013.mp4,18,17,19,26,48,2,2,2,3,6
0109_01_0001.mp4,30,8,29,7,0,3,1,3,1,0
0109_01_0003.mp4,9,49,10,30,6,1,6,1,3,1
0109_01_0012.mp4,5,12,21,22,23,1,2,2,2,2
0109_01_0014.mp4,7,49,0,10,8,1,6,0,1,1
0109_01_0025.mp4,42,41,43,5,40,5,5,5,1,5
0109_02_0011.mp4,21,49,13,18,7,2,6,2,2,1
0109_03_0002.mp4,29,30,0,49,12,3,3,0,6,2
0109_03_0003.mp4,28,26,12,25,41,3,3,2,3,5
0109_03_0004.mp4,1,0,2,31,13,0,0,0,3,2
0109_03_0005.mp4,30,49,29,0,28,3,6,3,0,3
0109_04_0003.mp4,37,24,11,31,22,4,3,2,3,2
0109_05_0003.mp4,41,43,46,22,7,5,5,5,2,1
0109_05_0005.mp4,7,41,42,43,22,1,5,5,5,2
0109_06_0001.mp4,49,30,29,7,8,6,3,3,1,1
0109_06_0005.mp4,30,7,49,12,50,3,1,6,2,6
0110_00_0003.mp4,1,2,7,0,31,0,0,1,0,3
0110_00_0009.mp4,37,11,2,31,24,4,2,0,3,3
0110_00_0017.mp4,0,10,7,2,8,0,1,1,0,1
0110_01_0005.mp4,9,21,8,22,28,1,2,1,2,3
0110_01_0006.mp4,9,21,8,22,7,1,2,1,2,1
0110_01_0015.mp4,28,30,8,7,6,3,3,1,1,1
0110_01_0020.mp4,9,6,8,10,21,1,1,1,1,2
0110_01_0021.mp4,12,5,11,8,22,2,1,2,1,2
0110_01_0024.mp4,5,12,23,6,21,1,2,2,1,2
0110_02_0002.mp4,22,7,21,48,8,2,1,2,6,1
0110_04_0002.mp4,39,7,8,32,38,5,1,1,4,5
0110_05_0017.mp4,43,46,41,47,42,5,5,5,5,5
0111_01_0001.mp4,8,10,22,48,17,1,1,2,6,2
0111_01_0004.mp4,9,21,8,6,5,1,2,1,1,1
0111_01_0005.mp4,9,21,8,6,5,1,2,1,1,1
0111_01_0009.mp4,10,8,7,21,9,1,1,1,2,1
0111_02_0004.mp4,22,23,12,48,15,2,2,2,6,2
0111_02_0005.mp4,22,12,23,15,18,2,2,2,2,2
0111_02_0007.mp4,20,19,23,16,21,2,2,2,2,2
0111_06_0004.mp4,49,0,48,22,7,6,0,6,2,1
0112_00_0005.mp4,1,4,6,2,30,0,0,1,0,3
0112_00_0015.mp4,4,30,5,0,31,0,3,1,0,3
0112_01_0006.mp4,7,8,10,6,9,1,1,1,1,1
0112_01_0007.mp4,4,30,29,31,5,0,3,3,3,1
0112_01_0010.mp4,6,5,48,19,23,1,1,6,2,2
0112_01_0012.mp4,19,33,5,6,15,2,4,1,1,2
0112_02_0002.mp4,23,5,19,22,6,2,1,2,2,1
0112_02_0003.mp4,19,20,48,23,5,2,2,6,2,1
0112_02_0008.mp4,48,19,23,6,30,6,2,2,1,3
0112_02_0016.mp4,19,8,17,48,23,2,1,2,6,2
0112_02_0020.mp4,48,22,49,6,23,6,2,6,1,2
0112_03_0012.mp4,29,30,28,26,6,3,3,3,3,1
0112_04_0001.mp4,33,15,19,17,18,4,2,2,2,2
0112_04_0006.mp4,11,35,33,15,26,2,4,4,2,3
0112_04_0007.mp4,33,19,15,23,32,4,2,2,2,4
0112_05_0002.mp4,41,46,43,44,40,5,5,5,5,5
0112_05_0003.mp4,46,40,43,41,38,5,5,5,5,5
0112_06_0008.mp4,48,19,23,22,8,6,2,2,2,1
0112_06_0009.mp4,19,15,33,23,48,2,2,4,2,6
0113_00_0003.mp4,0,4,7,9,10,0,0,1,1,1
0113_00_0007.mp4,0,4,3,5,25,0,0,0,1,3
0113_00_0008.mp4,0,3,27,26,4,0,0,3,3,0
0113_00_0010.mp4,4,5,0,50,49,0,1,0,6,6
0113_01_0007.mp4,10,8,9,0,7,1,1,1,0,1
0113_01_0011.mp4,10,8,9,7,17,1,1,1,1,2
0113_01_0012.mp4,0,7,8,10,5,0,1,1,1,1
0113_01_0013.mp4,10,8,9,0,7,1,1,1,0,1
0113_02_0001.mp4,17,18,19,23,48,2,2,2,2,6
0113_02_0012.mp4,19,23,17,22,15,2,2,2,2,2
0113_02_0018.mp4,22,39,7,32,38,2,5,1,4,5
0113_03_0002.mp4,26,28,31,30,27,3,3,3,3,3
0113_05_0007.mp4,44,22,41,32,38,5,2,5,4,5
0114_01_0001.mp4,8,10,7,22,31,1,1,1,2,3
0114_01_0004.mp4,9,10,22,8,21,1,1,2,1,2
0114_01_0007.mp4,9,31,10,22,0,1,3,1,2,0
0114_01_0009.mp4,10,8,9,22,7,1,1,1,2,1
0114_02_0004.mp4,22,9,31,10,21,2,1,3,1,2
0114_05_0001.mp4,22,38,7,39,40,2,5,1,5,5
0115_01_0015.mp4,11,22,48,19,17,2,2,6,2,2
0115_01_0018.mp4,8,7,22,25,5,1,1,2,3,1
0115_01_0019.mp4,10,8,7,22,49,1,1,1,2,6
0115_01_0022.mp4,22,12,5,7,8,2,2,1,1,1
0115_01_0026.mp4,25,30,28,5,4,3,3,3,1,0
0115_02_0001.mp4,18,17,49,48,13,2,2,6,6,2
0115_02_0004.mp4,9,48,11,22,17,1,6,2,2,2
0115_02_0011.mp4,7,22,17,18,8,1,2,2,2,1
0115_02_0013.mp4,18,17,13,49,22,2,2,2,6,2
0115_02_0014.mp4,21,14,20,23,19,2,2,2,2,2
0115_02_0017.mp4,22,15,32,12,33,2,2,4,2,4
0115_02_0024.mp4,22,15,7,32,41,2,2,1,4,5
0115_04_0002.mp4,15,22,32,33,41,2,2,4,4,5
0115_05_0008.mp4,22,15,5,41,43,2,2,1,5,5
0115_06_0004.mp4,21,48,22,17,18,2,6,2,2,2
0116_00_0003.mp4,5,33,37,28,7,1,4,4,3,1
0116_01_0001.mp4,8,7,10,21,6,1,1,1,2,1
0116_01_0003.mp4,8,24,10,7,21,1,3,1,1,2
0116_01_0006.mp4,8,6,7,21,10,1,1,1,2,1
0116_01_0008.mp4,5,7,8,22,9,1,1,1,2,1
0116_02_0002.mp4,5,33,15,12,6,1,4,2,2,1
0116_02_0005.mp4,21,24,20,7,23,2,3,2,1,2
0116_02_0009.mp4,12,23,21,11,33,2,2,2,2,4
0116_02_0017.mp4,20,5,23,33,15,2,1,2,4,2
0116_03_0004.mp4,24,21,31,30,13,3,2,3,3,2
0116_03_0008.mp4,5,28,30,29,12,1,3,3,3,2
0116_03_0023.mp4,5,31,30,7,9,1,3,3,1,1
0116_04_0001.mp4,33,15,12,22,41,4,2,2,2,5
0116_05_0002.mp4,38,22,7,39,5,5,2,1,5,1
0117_01_0008.mp4,21,8,28,4,49,2,1,3,0,6
0117_01_0011.mp4,8,10,7,9,49,1,1,1,1,6
0118_00_0001.mp4,0,31,1,2,21,0,3,0,0,2
0118_01_0006.mp4,22,7,41,43,8,2,1,5,5,1
0118_01_0007.mp4,10,22,21,8,31,1,2,2,1,3
0118_01_0009.mp4,9,21,10,0,31,1,2,1,0,3
0118_01_0013.mp4,10,8,9,21,22,1,1,1,2,2
0118_01_0014.mp4,21,0,22,31,10,2,0,2,3,1
0118_02_0002.mp4,10,8,22,9,21,1,1,2,1,2
0118_02_0004.mp4,32,7,22,41,35,4,1,2,5,4
0118_02_0005.mp4,21,10,8,9,31,2,1,1,1,3
0118_02_0006.mp4,22,39,44,32,38,2,5,5,4,5
0118_02_0007.mp4,21,22,9,31,10,2,2,1,3,1
0118_02_0010.mp4,21,22,10,9,8,2,2,1,1,1
0118_03_0001.mp4,27,26,22,31,21,3,3,2,3,2
0118_03_0003.mp4,27,26,18,9,3,3,3,2,1,0
0118_03_0007.mp4,26,27,22,18,3,3,3,2,2,0
0118_03_0014.mp4,31,30,24,21,26,3,3,3,2,3
0118_03_0022.mp4,29,0,27,31,30,3,0,3,3,3
0118_03_0028.mp4,30,26,27,4,31,3,3,3,0,3
0118_03_0030.mp4,30,27,0,31,26,3,3,0,3,3
0118_05_0005.mp4,32,44,39,35,22,4,5,5,4,2
0118_05_0007.mp4,41,43,22,7,46,5,5,2,1,5
0118_05_0009.mp4,43,22,46,41,47,5,2,5,5,5
0118_05_0010.mp4,41,43,46,22,32,5,5,5,2,4
0118_05_0012.mp4,41,43,22,7,46,5,5,2,1,5
0118_05_0013.mp4,22,38,39,40,44,2,5,5,5,5
0119_00_0005.mp4,30,49,4,31,29,3,6,0,3,3
0119_00_0009.mp4,1,6,34,4,2,0,1,4,0,0
0119_00_0012.mp4,4,49,30,31,29,0,6,3,3,3
0119_01_0004.mp4,5,7,8,6,39,1,1,1,1,5
0119_01_0005.mp4,39,32,38,40,44,5,4,5,5,5
0119_01_0006.mp4,5,42,47,7,12,1,5,5,1,2
0119_01_0008.mp4,4,49,50,5,7,0,6,6,1,1
0119_01_0015.mp4,40,38,47,42,22,5,5,5,5,2
0119_02_0007.mp4,11,35,32,12,19,2,4,4,2,2
0119_02_0009.mp4,11,33,12,22,37,2,4,2,2,4
0119_03_0009.mp4,30,29,17,49,19,3,3,2,6,2
0119_04_0003.mp4,34,32,39,2,40,4,4,5,0,5
0119_04_0008.mp4,32,41,39,44,40,4,5,5,5,5
0119_04_0009.mp4,32,35,39,47,44,4,4,5,5,5
0119_04_0013.mp4,34,22,12,2,47,4,2,2,0,5
0119_05_0010.mp4,39,38,7,44,22,5,5,1,5,2
0119_05_0012.mp4,41,32,43,46,47,5,4,5,5,5
0119_05_0017.mp4,41,40,47,42,43,5,5,5,5,5
0119_05_0018.mp4,47,43,41,42,46,5,5,5,5,5
0119_05_0019.mp4,47,43,42,5,29,5,5,5,1,3
0119_05_0022.mp4,47,43,41,42,5,5,5,5,5,1
0119_06_0007.mp4,49,30,4,50,29,6,3,0,6,3
0119_06_0009.mp4,49,4,50,29,31,6,0,6,3,3
0119_06_0010.mp4,50,49,4,7,2,6,6,0,1,0
0119_06_0016.mp4,50,49,4,17,29,6,6,0,2,3
0119_06_0017.mp4,29,30,49,50,31,3,3,6,6,3
0119_06_0018.mp4,49,50,4,31,29,6,6,0,3,3
0119_06_0020.mp4,49,4,50,2,5,6,0,6,0,1
0119_06_0024.mp4,50,49,4,1,6,6,6,0,0,1
0120_00_0006.mp4,31,30,29,24,0,3,3,3,3,0
0120_00_0023.mp4,4,5,6,1,23,0,1,1,0,2
0120_01_0007.mp4,9,22,48,49,12,1,2,6,6,2
0120_01_0012.mp4,9,48,49,5,22,1,6,6,1,2
0120_01_0016.mp4,8,17,7,10,22,1,2,1,1,2
0120_01_0017.mp4,8,22,10,7,31,1,2,1,1,3
0120_01_0023.mp4,6,4,5,20,18,1,0,1,2,2
0120_02_0006.mp4,44,22,41,35,7,5,2,5,4,1
0120_02_0007.mp4,20,7,17,23,19,2,1,2,2,2
0120_02_0008.mp4,20,23,7,5,17,2,2,1,1,2
0120_02_0009.mp4,41,22,44,7,0,5,2,5,1,0
0120_03_0013.mp4,29,30,31,0,49,3,3,3,0,6
0120_03_0017.mp4,31,24,10,30,0,3,3,1,3,0
0120_03_0043.mp4,31,24,30,10,0,3,3,3,1,0
0120_03_0046.mp4,31,24,11,21,2,3,3,2,2,0
0120_03_0052.mp4,31,24,30,10,29,3,3,3,1,3
0120_03_0054.mp4,31,24,10,2,49,3,3,1,0,6
0120_03_0055.mp4,31,29,30,24,0,3,3,3,3,0
0120_03_0065.mp4,24,31,10,50,22,3,3,1,6,2
0120_03_0067.mp4,24,31,2,49,10,3,3,0,6,1
0120_04_0001.mp4,41,22,12,15,46,5,2,2,2,5
0120_04_0002.mp4,33,12,5,15,6,4,2,1,2,1
0120_05_0001.mp4,40,44,41,7,38,5,5,5,1,5
0120_05_0002.mp4,40,41,22,42,7,5,5,2,5,1
0120_05_0013.mp4,41,43,46,22,5,5,5,5,2,1
0120_06_0005.mp4,29,49,50,31,48,3,6,6,3,6
0120_06_0009.mp4,48,50,10,22,49,6,6,1,2,6
0121_00_0003.mp4,0,7,49,10,31,0,1,6,1,3
0121_00_0011.mp4,7,0,49,30,6,1,0,6,3,1
0121_01_0005.mp4,9,21,31,0,24,1,2,3,0,3
0121_01_0006.mp4,10,0,7,8,31,1,0,1,1,3
0121_01_0015.mp4,0,49,7,10,8,0,6,1,1,1
0121_01_0016.mp4,29,5,12,22,7,3,1,2,2,1
0121_02_0001.mp4,12,35,42,33,32,2,4,5,4,4
0121_02_0012.mp4,21,22,0,31,49,2,2,0,3,6
0121_03_0003.mp4,31,0,21,24,7,3,0,2,3,1
0121_03_0004.mp4,31,24,21,0,30,3,3,2,0,3
0121_03_0009.mp4,29,0,7,30,31,3,0,1,3,3
0121_03_0012.mp4,24,31,21,0,30,3,3,2,0,3
0121_03_0015.mp4,30,29,7,0,31,3,3,1,0,3
0121_03_0016.mp4,24,31,49,50,26,3,3,6,6,3
0122_01_0004.mp4,10,8,11,17,9,1,1,2,2,1
0122_01_0005.mp4,10,8,7,11,6,1,1,1,2,1
0122_01_0006.mp4,9,11,5,17,49,1,2,1,2,6
0122_01_0008.mp4,9,11,7,8,17,1,2,1,1,2
0122_01_0010.mp4,17,18,19,48,23,2,2,2,6,2
0122_02_0001.mp4,7,22,17,8,18,1,2,2,1,2
0122_02_0009.mp4,22,23,18,15,17,2,2,2,2,2
0122_02_0010.mp4,19,23,17,22,18,2,2,2,2,2
0122_02_0015.mp4,17,18,20,19,23,2,2,2,2,2
0122_02_0017.mp4,17,13,18,49,7,2,2,2,6,1
0122_02_0021.mp4,13,49,21,17,50,2,6,2,2,6
0122_02_0023.mp4,22,17,23,18,15,2,2,2,2,2
0122_05_0001.mp4,41,43,22,32,44,5,5,2,4,5
0122_06_0007.mp4,49,17,18,48,13,6,2,2,6,2
0123_00_0005.mp4,4,6,1,5,27,0,1,0,1,3
0123_01_0003.mp4,8,7,22,10,31,1,1,2,1,3
0123_01_0006.mp4,30,4,6,29,5,3,0,1,3,1
0123_03_0003.mp4,29,30,49,12,0,3,3,6,2,0
0123_03_0004.mp4,30,28,8,26,49,3,3,1,3,6
0123_03_0009.mp4,30,29,26,31,49,3,3,3,3,6
0123_03_0013.mp4,49,29,30,31,0,6,3,3,3,0
0123_04_0001.mp4,22,33,19,30,29,2,4,2,3,3
0123_04_0002.mp4,12,34,22,8,49,2,4,2,1,6
0123_06_0003.mp4,49,8,21,7,22,6,1,2,1,2
0123_06_0007.mp4,49,8,21,31,0,6,1,2,3,0
0124_01_0002.mp4,18,8,17,7,11,2,1,2,1,2
0124_01_0003.mp4,5,4,6,22,38,1,0,1,2,5
0124_01_0018.mp4,9,21,6,10,7,1,2,1,1,1
0124_01_0020.mp4,7,21,8,10,22,1,2,1,1,2
0124_01_0021.mp4,10,7,8,21,9,1,1,1,2,1
0124_01_0029.mp4,6,30,1,5,4,1,3,0,1,0
0124_02_0001.mp4,17,18,7,19,23,2,2,1,2,2
0124_02_0007.mp4,21,31,22,30,13,2,3,2,3,2
0124_02_0013.mp4,23,12,20,19,17,2,2,2,2,2
0124_02_0028.mp4,18,17,48,41,7,2,2,6,5,1
0124_02_0031.mp4,12,23,20,5,15,2,2,2,1,2
0124_02_0032.mp4,18,38,41,42,17,2,5,5,5,2
0124_02_0038.mp4,39,38,7,32,22,5,5,1,4,2
0124_03_0015.mp4,30,7,29,31,26,3,1,3,3,3
0124_05_0003.mp4,22,40,38,7,42,2,5,5,1,5
0124_05_0005.mp4,39,38,22,7,44,5,5,2,1,5
0124_06_0002.mp4,38,5,18,6,42,5,1,2,1,5
0126_00_0005.mp4,2,31,24,21,1,0,3,3,2,0
0126_00_0009.mp4,0,1,10,37,3,0,0,1,4,0
0126_01_0004.mp4,9,21,10,22,6,1,2,1,2,1
0126_01_0011.mp4,10,8,9,7,19,1,1,1,1,2
0126_01_0017.mp4,4,19,33,23,5,0,2,4,2,1
0126_02_0007.mp4,19,17,37,33,10,2,2,4,4,1
0126_02_0012.mp4,21,22,23,16,20,2,2,2,2,2
0126_02_0016.mp4,19,17,18,0,10,2,2,2,0,1
0126_02_0019.mp4,40,47,41,43,42,5,5,5,5,5
0126_03_0001.mp4,17,26,19,3,27,2,3,2,0,3
0126_03_0013.mp4,28,26,27,29,3,3,3,3,3,0
0126_03_0014.mp4,26,28,29,27,30,3,3,3,3,3
0126_03_0015.mp4,28,26,27,25,41,3,3,3,3,5
0126_03_0019.mp4,30,4,1,31,0,3,0,0,3,0
0126_06_0009.mp4,49,22,0,26,28,6,2,0,3,3
0126_06_0010.mp4,49,0,1,50,10,6,0,0,6,1
0127_01_0003.mp4,9,8,21,10,5,1,1,2,1,1
0127_01_0006.mp4,10,8,9,7,49,1,1,1,1,6
0127_01_0019.mp4,5,42,12,45,46,1,5,2,5,5
0128_00_0013.mp4,0,4,7,18,31,0,0,1,2,3
0128_00_0014.mp4,0,7,31,4,21,0,1,3,0,2
0128_00_0017.mp4,0,7,4,31,22,0,1,0,3,2
0128_00_0018.mp4,0,4,22,7,21,0,0,2,1,2
0128_01_0012.mp4,5,12,33,6,21,1,2,4,1,2
0128_01_0013.mp4,6,18,1,38,33,1,2,0,5,4
0128_02_0003.mp4,17,18,19,22,23,2,2,2,2,2
0128_02_0010.mp4,17,20,23,18,19,2,2,2,2,2
0128_02_0015.mp4,15,33,19,18,17,2,4,2,2,2
0128_02_0018.mp4,38,7,22,40,39,5,1,2,5,5
0128_02_0019.mp4,0,38,22,18,7,0,5,2,2,1
0128_02_0028.mp4,19,17,18,0,22,2,2,2,0,2
0128_02_0031.mp4,17,15,18,22,19,2,2,2,2,2
0128_02_0034.mp4,7,22,38,17,40,1,2,5,2,5
0128_03_0006.mp4,29,0,7,31,22,3,0,1,3,2
0128_03_0009.mp4,24,31,21,8,22,3,3,2,1,2
0128_03_0012.mp4,4,29,31,30,28,0,3,3,3,3
0128_03_0014.mp4,31,29,30,28,4,3,3,3,3,0
0128_03_0015.mp4,24,31,21,11,37,3,3,2,2,4
0128_03_0020.mp4,29,0,31,4,28,3,0,3,0,3
0128_03_0021.mp4,30,31,0,26,4,3,3,0,3,0
0128_03_0024.mp4,24,28,31,21,4,3,3,3,2,0
0128_05_0008.mp4,22,7,38,17,15,2,1,5,2,2
0128_05_0009.mp4,38,40,22,7,18,5,5,2,1,2
0129_01_0006.mp4,10,8,24,9,7,1,1,3,1,1
0129_01_0007.mp4,10,8,21,7,9,1,1,2,1,1
0129_01_0010.mp4,10,21,8,24,9,1,2,1,3,1
0129_01_0014.mp4,8,21,10,7,31,1,2,1,1,3
0129_01_0015.mp4,5,12,42,33,43,1,2,5,4,5
0129_02_0001.mp4,22,39,7,38,44,2,5,1,5,5
0129_02_0004.mp4,21,22,31,24,14,2,2,3,3,2
0129_02_0006.mp4,22,7,40,8,23,2,1,5,1,2
0129_02_0014.mp4,11,35,7,26,8,2,4,1,3,1
0129_04_0003.mp4,22,34,32,33,23,2,4,4,4,2
0129_04_0006.mp4,34,22,31,24,12,4,2,3,3,2
0129_06_0001.mp4,49,31,22,50,29,6,3,2,6,3
0130_00_0001.mp4,4,30,49,29,48,0,3,6,3,6
0130_00_0010.mp4,1,6,4,21,7,0,1,0,2,1
0130_00_0017.mp4,4,21,5,30,0,0,2,1,3,0
0130_00_0020.mp4,4,21,31,0,30,0,2,3,0,3
0130_01_0002.mp4,21,24,8,7,6,2,3,1,1,1
0130_01_0007.mp4,43,41,22,46,7,5,5,2,5,1
0130_01_0009.mp4,43,22,41,47,46,5,2,5,5,5
0130_01_0010.mp4,6,47,43,22,8,1,5,5,2,1
0130_01_0011.mp4,4,5,6,3,1,0,1,1,0,0
0130_02_0006.mp4,1,21,6,13,18,0,2,1,2,2
0130_02_0008.mp4,21,22,23,9,7,2,2,2,1,1
0130_02_0011.mp4,41,43,46,22,32,5,5,5,2,4
0130_03_0003.mp4,9,7,24,49,22,1,1,3,6,2
0130_03_0012.mp4,30,4,1,6,31,3,0,0,1,3
0130_05_0001.mp4,42,7,40,41,5,5,1,5,5,1
0130_05_0002.mp4,7,40,41,38,42,1,5,5,5,5
0130_06_0007.mp4,48,22,18,7,49,6,2,2,1,6
0131_01_0003.mp4,10,8,9,21,7,1,1,1,2,1
0131_01_0011.mp4,9,21,6,4,8,1,2,1,0,1
0131_02_0004.mp4,21,4,22,14,5,2,0,2,2,1
0131_02_0005.mp4,23,21,22,16,12,2,2,2,2,2
0131_06_0002.mp4,49,48,23,18,12,6,6,2,2,2
0132_00_0007.mp4,4,30,5,6,48,0,3,1,1,6
0132_01_0003.mp4,5,46,43,0,42,1,5,5,0,5
0132_01_0004.mp4,48,49,11,0,22,6,6,2,0,2
0132_01_0008.mp4,9,5,6,10,11,1,1,1,1,2
0132_01_0010.mp4,10,8,22,7,21,1,1,2,1,2
0132_01_0011.mp4,9,21,6,11,5,1,2,1,2,1
0132_01_0018.mp4,7,0,8,10,5,1,0,1,1,1
0132_02_0002.mp4,5,9,43,41,46,1,1,5,5,5
0132_02_0005.mp4,11,14,26,7,23,2,2,3,1,2
0132_02_0009.mp4,11,0,14,8,1,2,0,2,1,0
0132_02_0010.mp4,41,23,43,7,22,5,2,5,1,2
0132_03_0001.mp4,11,1,0,26,49,2,0,0,3,6
0132_04_0001.mp4,48,32,8,18,39,6,4,1,2,5
0132_04_0002.mp4,6,8,38,39,32,1,1,5,5,4
0132_04_0004.mp4,23,0,11,32,7,2,0,2,4,1
0133_00_0010.mp4,1,4,6,30,27,0,0,1,3,3
0133_01_0002.mp4,0,8,4,3,7,0,1,0,0,1
0133_01_0008.mp4,1,4,0,7,8,0,0,0,1,1
0133_01_0012.mp4,22,8,7,38,39,2,1,1,5,5
0133_01_0015.mp4,5,4,12,22,8,1,0,2,2,1
0133_02_0001.mp4,18,49,48,17,22,2,6,6,2,2
0133_02_0003.mp4,22,7,43,8,17,2,1,5,1,2
0133_02_0005.mp4,22,7,38,40,18,2,1,5,5,2
0133_02_0006.mp4,7,18,22,17,38,1,2,2,2,5
0133_02_0008.mp4,22,43,41,7,8,2,5,5,1,1
0133_03_0006.mp4,31,24,7,30,29,3,3,1,3,3
0133_03_0008.mp4,24,31,30,21,26,3,3,3,2,3
0133_03_0012.mp4,30,26,29,27,31,3,3,3,3,3
0133_03_0015.mp4,4,30,29,27,28,0,3,3,3,3
0133_03_0016.mp4,1,4,6,29,30,0,0,1,3,3
0133_03_0020.mp4,29,26,22,8,6,3,3,2,1,1
0133_03_0022.mp4,24,31,21,8,7,3,3,2,1,1
0133_04_0001.mp4,1,34,22,36,18,0,4,2,4,2
0133_05_0003.mp4,43,41,22,46,7,5,5,2,5,1
0133_05_0006.mp4,22,43,18,41,7,2,5,2,5,1
0133_05_0007.mp4,22,18,43,47,46,2,2,5,5,5
0133_05_0013.mp4,39,32,44,7,8,5,4,5,1,1
0133_06_0004.mp4,49,1,48,22,0,6,0,6,2,0
0134_00_0007.mp4,8,10,9,24,15,1,1,1,3,2
0134_01_0003.mp4,5,0,9,8,22,1,0,1,1,2
0134_01_0013.mp4,8,10,7,5,9,1,1,1,1,1
0134_01_0014.mp4,5,8,7,22,9,1,1,1,2,1
0134_02_0002.mp4,22,8,48,10,9,2,1,6,1,1
0134_02_0004.mp4,48,23,19,22,50,6,2,2,2,6
0134_02_0005.mp4,23,48,13,21,19,2,6,2,2,2
0134_02_0006.mp4,19,23,22,15,44,2,2,2,2,5
0134_02_0009.mp4,22,15,43,41,19,2,2,5,5,2
0134_02_0013.mp4,19,17,23,22,0,2,2,2,2,0
